model_name,license
49Simoney/OpenBuddy-SpanishLanguageTeacher-7B-merged,
84nth08h/gpt_0.125B_global_step3000_openassistant,
90dkn0ws/OpenR1-Distill-0.6B,
90dkn0ws/OpenR1-Distill-1.7B,
90dkn0ws/OpenR1-Distill-4B,
90dkn0ws/OpenR1-Distill-7B,
922-CA/OpenMonika-ddlc-7b-v1-GGUF,apache-2.0
A2va/OpenBuddy-llama3-format,apache-2.0
A2va/openbuddy-llama3.1-8b-bnb-4bit,
ABrinkmann/deberta-v3-large-ad-opentag-finetuned-ner-10epochs,
ABrinkmann/deberta-v3-large-ad-opentag-finetuned-ner-2epochs,mit
ABrinkmann/deberta-v3-large-ad-opentag-finetuned-ner-5epochs,
AGCobra/OpenHermes-Emojitron-001-Q8_0-GGUF,apache-2.0
AHAMED-27/Meta-Llama-3-8B-finetuned-openassistant-guanaco,
AHAMED-27/Qwen-Qwen2.5-7B-Instruct-open-assistant-guanaco,
AHAMED-27/Qwen-Qwen2.5-7B-Instruct-open-assistant-guanaco-2,
AHAMED-27/Qwen2.5-0.5B-openassistant,
AHAMED-27/VAGOsolutions-Llama-3-SauerkrautLM-8b-Instruct-openassistant-guanaco,
AHAMED-27/aha-google-gemma-2b-Instruct-open-assistant-guanaco-2,
AHAMED-27/google-gemma-7b-finetuned-openassistant-guanaco,
AHAMED-27/openassistant-guanaco-vago-solutionsLlama-3-SauerkrautLM-8b-Instruct,
AI-Engine/OpenHermes-2.5-Mistral-7B-GGUF,apache-2.0
AIAT/Machima-openthai-llama-pretrained-7b-table-trained,llama2
AIAT/Pangpuriye-openthaigpt-1.0.0-7b-chat,apache-2.0
AIDX-ktds/ktdsbaseLM-v0.11-based-on-openchat3.5,mit
AIDX-ktds/ktdsbaseLM-v0.12-based-on-openchat3.5,apache-2.0
AIFunOver/DRT-o1-14B-openvino-4bit,cc-by-nc-sa-4.0
AIFunOver/DRT-o1-14B-openvino-8bit,cc-by-nc-sa-4.0
AIFunOver/DRT-o1-14B-openvino-fp16,cc-by-nc-sa-4.0
AIFunOver/DRT-o1-7B-openvino-4bit,cc-by-nc-sa-4.0
AIFunOver/DRT-o1-7B-openvino-8bit,cc-by-nc-sa-4.0
AIFunOver/DRT-o1-7B-openvino-fp16,cc-by-nc-sa-4.0
AIFunOver/DeepSeek-R1-Distill-Llama-8B-openvino-4bit,mit
AIFunOver/DeepSeek-R1-Distill-Llama-8B-openvino-8bit,mit
AIFunOver/DeepSeek-R1-Distill-Qwen-32B-openvino-4bit,mit
AIFunOver/DeepSeek-R1-Distill-Qwen-32B-openvino-8bit,mit
AIFunOver/FLUX.1-dev-openvino-4bit,other
AIFunOver/FLUX.1-dev-openvino-8bit,other
AIFunOver/FLUX.1-dev-openvino-fp16,other
AIFunOver/Falcon3-10B-Instruct-openvino-4bit,other
AIFunOver/Falcon3-10B-Instruct-openvino-8bit,other
AIFunOver/Falcon3-10B-Instruct-openvino-fp16,other
AIFunOver/Falcon3-1B-Instruct-openvino-4bit,other
AIFunOver/Falcon3-1B-Instruct-openvino-8bit,other
AIFunOver/Falcon3-1B-Instruct-openvino-fp16,other
AIFunOver/Falcon3-3B-Instruct-openvino-4bit,other
AIFunOver/Falcon3-3B-Instruct-openvino-8bit,other
AIFunOver/Falcon3-3B-Instruct-openvino-fp16,other
AIFunOver/Falcon3-7B-Instruct-openvino-4bit,other
AIFunOver/Falcon3-7B-Instruct-openvino-8bit,other
AIFunOver/Falcon3-7B-Instruct-openvino-fp16,other
AIFunOver/Llama-2-13b-hf-openvino-4bit,llama2
AIFunOver/Llama-2-13b-hf-openvino-8bit,llama2
AIFunOver/Llama-2-13b-hf-openvino-fp16,llama2
AIFunOver/Llama-2-7b-hf-openvino-4bit,llama2
AIFunOver/Llama-2-7b-hf-openvino-8bit,llama2
AIFunOver/Llama-2-7b-hf-openvino-fp16,llama2
AIFunOver/Llama-3.1-70B-Instruct-openvino-4bit,llama3.1
AIFunOver/Llama-3.1-8B-Instruct-openvino-4bit,llama3.1
AIFunOver/Llama-3.1-8B-Instruct-openvino-8bit,llama3.1
AIFunOver/Llama-3.1-8B-Instruct-openvino-fp16,llama3.1
AIFunOver/Llama-3.2-1B-Instruct-openvino-4bit,llama3.2
AIFunOver/Llama-3.2-1B-Instruct-openvino-8bit,llama3.2
AIFunOver/Llama-3.2-1B-Instruct-openvino-fp16,llama3.2
AIFunOver/Llama-3.2-3B-Instruct-openvino-4bit,llama3.2
AIFunOver/Llama-3.2-3B-Instruct-openvino-8bit,llama3.2
AIFunOver/Llama-3.2-3B-Instruct-openvino-fp16,llama3.2
AIFunOver/Llama-Guard-3-1B-openvino-4bit,llama3.2
AIFunOver/Llama-Guard-3-1B-openvino-8bit,llama3.2
AIFunOver/Llama-Guard-3-1B-openvino-fp16,llama3.2
AIFunOver/OpenCoder-1.5B-Instruct-openvino-4bit,other
AIFunOver/OpenCoder-1.5B-Instruct-openvino-8bit,other
AIFunOver/OpenCoder-1.5B-Instruct-openvino-fp16,other
AIFunOver/OpenCoder-8B-Instruct-openvino-4bit,other
AIFunOver/OpenCoder-8B-Instruct-openvino-8bit,other
AIFunOver/OpenCoder-8B-Instruct-openvino-fp16,other
AIFunOver/Phi-3.5-mini-instruct-openvino-4bit,mit
AIFunOver/Phi-3.5-mini-instruct-openvino-8bit,
AIFunOver/Phi-3.5-mini-instruct-openvino-fp16,mit
AIFunOver/QwQ-32B-Preview-openvino-4bit,apache-2.0
AIFunOver/QwQ-32B-Preview-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-1.5B-Instruct-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-1.5B-Instruct-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-1.5B-Instruct-openvino-fp16,apache-2.0
AIFunOver/Qwen2.5-14B-Instruct-1M-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-14B-Instruct-1M-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-14B-Instruct-1M-openvino-fp16,
AIFunOver/Qwen2.5-7B-Instruct-1M-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-7B-Instruct-1M-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-7B-Instruct-1M-openvino-fp16,apache-2.0
AIFunOver/Qwen2.5-7B-Instruct-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-7B-Instruct-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-7B-Instruct-openvino-fp16,apache-2.0
AIFunOver/Qwen2.5-Coder-14B-Instruct-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-Coder-14B-Instruct-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-Coder-14B-Instruct-openvino-fp16,apache-2.0
AIFunOver/Qwen2.5-Coder-32B-Instruct-openvino-4bit,
AIFunOver/Qwen2.5-Coder-32B-Instruct-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-Coder-32B-Instruct-openvino-fp16,
AIFunOver/Qwen2.5-Coder-7B-Instruct-openvino-4bit,apache-2.0
AIFunOver/Qwen2.5-Coder-7B-Instruct-openvino-8bit,apache-2.0
AIFunOver/Qwen2.5-Coder-7B-Instruct-openvino-fp16,apache-2.0
AIFunOver/Sky-T1-32B-Preview-openvino-4bit,apache-2.0
AIFunOver/Sky-T1-32B-Preview-openvino-8bit,apache-2.0
AIFunOver/Sky-T1-32B-Preview-openvino-fp16,
AIFunOver/SmolLM2-1.7B-Instruct-openvino-4bit,apache-2.0
AIFunOver/SmolLM2-1.7B-Instruct-openvino-8bit,apache-2.0
AIFunOver/SmolLM2-1.7B-Instruct-openvino-fp16,apache-2.0
AIFunOver/SmolLM2-360M-Instruct-openvino-4bit,apache-2.0
AIFunOver/SmolLM2-360M-Instruct-openvino-8bit,apache-2.0
AIFunOver/SmolLM2-360M-Instruct-openvino-fp16,apache-2.0
AIFunOver/all-MiniLM-L6-v2-openvino-8bit,apache-2.0
AIFunOver/all-MiniLM-L6-v2-openvino-fp16,apache-2.0
AIFunOver/all-mpnet-base-v2-openvino-8bit,apache-2.0
AIFunOver/all-mpnet-base-v2-openvino-fp16,apache-2.0
AIFunOver/chatglm3-6b-openvino-8bit,
AIFunOver/chatglm3-6b-openvino-fp16,
AIFunOver/gemma-2-2b-it-openvino-4bit,gemma
AIFunOver/gemma-2-2b-it-openvino-8bit,gemma
AIFunOver/gemma-2-2b-it-openvino-fp16,gemma
AIFunOver/glm-4-9b-chat-1m-openvino-8bit,other
AIFunOver/glm-4-9b-chat-1m-openvino-fp16,other
AIFunOver/glm-4-9b-chat-openvino-4bit,other
AIFunOver/glm-4-9b-chat-openvino-8bit,other
AIFunOver/glm-4-9b-chat-openvino-fp16,other
AIFunOver/phi-4-openvino-4bit,mit
AIFunOver/phi-4-openvino-8bit,mit
AIFunOver/phi-4-openvino-fp16,mit
AIFunOver/sdxl-turbo-openvino-8bit,other
AIFunOver/sdxl-turbo-openvino-fp16,other
AIFunOver/stable-diffusion-3.5-large-turbo-openvino-8bit,other
AIFunOver/stable-diffusion-3.5-large-turbo-openvino-fp16,other
AIFunOver/stable-diffusion-v1-5-openvino-8bit,creativeml-openrail-m
AIFunOver/stable-diffusion-v1-5-openvino-fp16,creativeml-openrail-m
AL10/openllama-3b-cacheuk-finetuned,
ALEXIOSTER/sft_openassistant-guanaco,
AMoustakis/openai-whisper-base-LORA-colab,
AQuarterMile/opencpop_visinger1,cc-by-4.0
AQuarterMile/opencpop_visinger2,cc-by-4.0
ARahul2003/TinyLlama-1.1B-Chat-v0.3-OpenAssistant-Guanco,
ASethi04/openai-community-gpt2-xl-gsm8k-first-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-gsm8k-second-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-gsm8k-third-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-hellaswag-first-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-hellaswag-second-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-hellaswag-third-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-legalbench-first-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-legalbench-second-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-legalbench-third-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-first-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-second-lora-1-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-second-lora-2-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-second-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-third-lora-1-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-third-lora-2-0.0001,
ASethi04/openai-community-gpt2-xl-opc-sft-third-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-pubmedqa-first-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-pubmedqa-second-lora-4-0.0001,
ASethi04/openai-community-gpt2-xl-pubmedqa-third-lora-4-0.0001,
AXCXEPT/phi-4-open-R1-Distill-EZOv1,mit
AabirDey/QA-OpenLlama-test-1,apache-2.0
Aaltjo/81M-gpt2-openwebtext-alpacha,mit
Aaltjo/gpt2-124M-openwebtext-alpacha,mit
AaronHuangWei/Qwen2.5-1.5B-Open-R1-GRPO,
AaronHuangWei/Qwen2.5-3B-Open-R1-Distill,
AaronHuangWei/Qwen2.5-3B-Open-R1-Math-GRPO,
AaronHuangWei/Qwen2.5-7B-Open-R1-Code-GRPO,
AaronHuangWei/Qwen2.5-7B-Open-R1-Math-GRPO,
Aashraf995/OpenCoder-8B-Instruct-Q4_K_M-GGUF,other
Aashraf995/OpenCoder-8B-Instruct-Q8_0-GGUF,other
Aashraf995/OpenCoder-8B-Instruct-abliterated-Q4_K_M-GGUF,other
Aashraf995/Skywork-o1-Open-Llama-3.1-8B-Q6_K-GGUF,other
AbLoGa/Chat-Mistral-7b-openorca-q4-gguf,
Abe13/Full-juni-Mistral-7B-OpenOrca,apache-2.0
Abe13/juni-Mistral-7B-OpenOrca,
Abhilashvj/openjourney_copy,creativeml-openrail-m
Abhinav28/openai-whisper-large-v3,
Abhrant/LoRA_openhathi_samvaad_base_ssf,
Abhrant/LoRA_openhathi_samvaad_chat_v1,
Abhrant/LoRA_openhathi_samvaad_tulu,
Abosteet/openai-whisper-large-v3-Arabic,apache-2.0
AcerTest359/bge-small-zh-v1.5_openvino-npu,mit
Achyuth4/OpenGPT-7b-0.1,apache-2.0
Acktarius/open_llama_3b_v2-w-loraCCX,apache-2.0
Acktarius/open_llama_3b_v2-w-loraCCX_2_Q8.gguf,apache-2.0
Acyanii/Qwen2.5-1.5B-Open-R1-GRPO,
Acyanii/Qwen2.5-1.5B-Open-R1-SFT,
Acyanii/Qwen2.5-1.5B-Open-R1-SFT-GRPO,
Acyanii/Qwen2.5-Math-1.5B-Open-R1-GRPO,
AdAstraAbyssoque/MCP-Qwen2.5-1.5B-Open-R1-GRPO,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-GRPO,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-GRPO-MCP,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-GRPO-MCP-1,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-GRPO-MCP500,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-GRPO-MCP500-0,
AdAstraAbyssoque/Qwen2.5-1.5B-Open-R1-Graph-GRPO,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-5000,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-5000-easy,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-1,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-2,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-3,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-4,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-5,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-Connected-50000-easy-bs64,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-0,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-1,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-2,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-3,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-4,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP500-5,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP5000-0,
AdAstraAbyssoque/Qwen2.5-7B-Open-R1-GRPO-MCP5000-1,
Adanato/Llama-3.2-1B-Instruct-high_openo1_1k,
Adanato/Llama-3.2-1B-Instruct-high_openo1_25k,
Adanato/Llama-3.2-1B-Instruct-high_openr1_1k,
Adanato/Llama-3.2-1B-Instruct-high_openr1_25k,
Adanato/Llama-3.2-1B-Instruct-high_openthoughts_1k,
Adanato/Llama-3.2-1B-Instruct-high_openthoughts_25k,
Adanato/Llama-3.2-1B-Instruct-low_openo1_1k,
Adanato/Llama-3.2-1B-Instruct-low_openo1_25k,
Adanato/Llama-3.2-1B-Instruct-low_openr1_1k,
Adanato/Llama-3.2-1B-Instruct-low_openr1_25k,
Adanato/Llama-3.2-1B-Instruct-low_openthoughts_1k,
Adanato/Llama-3.2-1B-Instruct-low_openthoughts_25k,
Adanato/Meta-Llama-3-8B-Instruct-high_openo1_25k,
Adanato/Meta-Llama-3-8B-Instruct-high_openr1_25k,
Adanato/Meta-Llama-3-8B-Instruct-high_openthoughts_25k,
Adanato/Meta-Llama-3-8B-Instruct-low_openo1_25k,
Adanato/Meta-Llama-3-8B-Instruct-low_openr1_25k,
Adanato/Meta-Llama-3-8B-Instruct-low_openthoughts_25k,
AdapterHub/llama2-13b-qlora-openassistant,apache-2.0
AdapterHub/llama2-7b-qadapter-seq-openassistant,apache-2.0
AdapterHub/llama2-7b-qlora-openassistant,apache-2.0
Adbhut/gpt2_ft-ai4privacy-open-pii-masking-500k-ai4privacy,
AdelphiOracle/openvoice-v2,mit
Adi-25/bge-reranker-v2-m3-openvino-model,
Adi-25/bge-small-en-v1.5-openvino-model,
Adi-25/phi-3-mini-instruct-openvino-int4-model,
Adi-25/qwen2.5-14b-instruct-openvino-int4-model,
Aditya-Krishna/meta-llama-3-8B-lora-finetuned-openassistant-guanaco,
Aditya21057w/open-v1,
Aditya21057w/open-v2,
Aditya685/OpenHermes-2.5-upshot_legal_gen,
Adun/openai-gpt-oss-20b-thaifood,apache-2.0
Adun/openthaigpt-1.0.0-7b-chat-beta-gptq-4bit,
Adun/openthaigpt-1.0.0-7b-chat-pantip,
Adun/openthaigpt-1.0.0-beta-7b-ckpt-hf,
Adun/openthaigpt-1.0.0-beta-7b-dharma-thai-v1-ckpt-hf,mit
Aekanun/openthaigpt-MedChatModel,
Aekanun/openthaigpt-MedChatModel-for-classroom,
Aekanun/openthaigpt-MedChatModelv2,
Aekanun/openthaigpt-MedChatModelv2.1,
Aekanun/openthaigpt-MedChatModelv2.2,
Aekanun/openthaigpt-MedChatModelv5,
Aekanun/openthaigpt-MedChatModelv5.1,
Aethor-ai/qwen3-14b-opencorpus,
Aethor-ai/qwen3-14b-opencorpus-Q4_K_M-GGUF,
AggarwalAnkit/Qwen2.5-1.5B-Open-R1-Distill,
AggarwalAnkit/Qwen2.5-1.5B-Open-R1-GRPO,
Agmelia/openai-reverse-proxy,
AhmedMagdy7/llama-2-openAssistantN,gpl-3.0
AiJoker/openchat_3.5-slp-jordan-belfort,
AiResEdu/openceremony,openrail
Aia2024/open-r1-grpo,
AigizK/openai-whisper-large-v2-LORA,
AigizK/openai-whisper-large-v2-test-LORA,
Aiwei-CUHK/sft_openassistant-guanaco,
Ajay0007/Qwen2.5-1.5B-Open-R1-Distill,
Akajackson/synth_pass_open,
AkikJana/openorca_SentimentOrcaPlaty-2-13b_v2Llama-2TrainDataset,
Akiyoshi00/gpt_0.125B_global_step4600_openassistant,
Akshaykumarbm/OpenAssisted-English-Meta_3_1_8B,
Akshaykumarbm/OpenAssisted-English-Mistral-7b,apache-2.0
Alamerton/open-instruct-flan-1k-finetuning-steps,
Alamerton/open-instruct-flan-batch-size-4,
Alamerton/open-instruct-flan-fp16-off,
Alamerton/open-instruct-flan-wei-parameters,
AlanWuxm/Qwen2.5-0.5B-Open-R1-GRPO,
AlanWuxm/Qwen2.5-1.5B-Open-R1-Distill,
AlanWuxm/Qwen2.5-1.5B-Open-R1-GRPO,
AlanWuxm/gpt2-Open-R1-GRPO,
Alcoft/Qwen2.5-0.5B-Open-R1-Distill-GGUF,
Aldaris/OpenThinker-7B-Q4_K_M-GGUF,apache-2.0
Aldaris/OpenThinker2-7B-Q4_K_M-GGUF,apache-2.0
AlejandroOlmedo/OpenThinker-32B-4bit-mlx,apache-2.0
AlejandroOlmedo/OpenThinker-32B-8bit-mlx,apache-2.0
AlejandroOlmedo/OpenThinker-7B-4bit-mlx,apache-2.0
AlejandroOlmedo/OpenThinker-7B-8bit-mlx,apache-2.0
AlekseyCalvin/AOSlora3_OPENflux_1000steps,apache-2.0
AlekseyCalvin/AustinOsmanSpareLora_OPENflux_AOSstyle,apache-2.0
AlenZeng/openai-diffusion-dec-2021,
AlexCuadron/openhands-corrected,
AlexKoff88/Phi-3-mini-4k-instruct-openvino-4bit,mit
AlexKoff88/Phi-3-mini-4k-instruct-openvino-8bit,mit
AlexKoff88/Phi-3.5-mini-instruct-openvino-4bit,mit
AlexKoff88/Phi-3.5-mini-instruct-openvino-8bit,mit
AlexKoff88/Phi-3.5-mini-instruct-openvino-fp16,mit
AlexKoff88/TinyLlama-1.1B-Chat-v1.0-openvino-4bit,apache-2.0
AlexKoff88/opt-125m-openvino-4bit,other
Alexccef/sft_openassistant-guanaco,
AliMajid2000/Qwen2.5-1.5B-Open-R1-GRPO,
Alibaba-NLP/gte-large-en-v1.5,
AlienMachineAI/AlienMachineAI-SDXL-base-DARE-open-full-fp16-baked-v1,openrail++
AlienMachineAI/AlienMachineAI-SDXL-base-auto-enhanced-open-full-fp16-baked-v1,openrail++
AlienMachineAI/AlienMachineAI-SDXL-x-DARE-open-full-fp16-baked-LORA-v1,openrail++
AlienMachineAI/AlienMachineAI-SDXL-x-auto-enhanced-interp-open-full-fp16-baked-v1,openrail++
Alignment-Lab-AI/OpenVoice,cc-by-nc-4.0
AlinaKozyreva/openai-whisper-large-v3,
AlinaKozyreva/openai-whisper-medium,
Alishaaban777/tinyllama-finetuned-openhermes,
Allen-UQ/Qwen2.5-1.5B-Open-R1-GRPO,
Allenpai/Qwen2.5-1.5B-Open-R1-GRPO,
Alok123456789/1_chatmodel_openai.py,apache-2.0
AlphaQi/Qwen2.5-1.5B-Open-R1-GRPO,
Alphonsce/Qwen2.5-1.5B-Open-R1-GRPO,
Aman010/openhermes-mistral-dpo-gptq,
AmberYifan/Qwen2.5-1.5B-Open-R1-Code-GRPO,
AmberYifan/Qwen2.5-1.5B-Open-R1-Distill,
AmberYifan/Qwen2.5-1.5B-Open-R1-SFT-Math,
AmberYifan/Qwen2.5-1.5B-Open-R1-SFT-Math-GRPO-Code,
AmberYifan/Qwen2.5-7B-Open-R1-Code-GRPO,
AmberYifan/Qwen3-4B-OpenR1Math-GRPO,
AmberYifan/Qwen3-4B-OpenR1Math-MARL,
AmberYifan/Qwen3-4B-OpenR1Math-MARL-embgraph,
AmberYifan/Qwen3-4B-Thinking-2507-OpenR1Math-MARL-embgraph,
AmberYifan/Qwen3-8B-OpenR1Math-GRPO,
Amerbarhoush/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ,other
Aminfri/Juggernaut_XL_Ragnarok-openvino,
Aminfri/Juggernaut_XL_Ragnarok-openvino-8bit,
Aminfri/sdxl-turbo-openvino,other
Amir7e2u2/Openrail,openrail
Amirosein/Qwen2.5-1.5B-Open-R1-GRPO_peft,
Ammara66/openscenario-codellama,
Ammara66/openscenario-llamaclaude,
Ammara66/openscenario-lora,
Ammara66/openscenario-mistral7b-lora,
Ammara66/openscenario-mistral7b-lorav2,
Anchar/open_llama_3b_v2_chat_dolly,
Andiiy/Medical-Qwen2.5-7B-Open-R1-GRPO,
Andreaerre/openchat-pubchat-model,
Andrei1980/whisper-large-openai-ggml,
Andrei481/Llama-2-13b-chat-open-instruct-v1-ro,
Andrei481/Mistral-7B-Instruct-v0.2-open-instruct-ro,
Andrei481/llama-3-8b-instruct-unsloth-open-instruct-ro-16b,apache-2.0
Andrei481/llama-3-8b-unsloth-corpus-open-instruct-ro-16b,apache-2.0
Andrei481/llama3-8b-corpus-ro-8k-16b,
AndrewLIANG03/Qwen2.5-1.5B-Open-R1-GRPO,
AndreyRzhaksinskiy/CDS-OpenCodeInterpreter-DS-6.7B-E2E-20241021,
AndriiLiubivyi/test_for_opensearch,
Andron00e/YetAnother_Open-Llama-3B-LoRA,
Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,apache-2.0
AniruddhAiyengar/Llama-2-7b-chat-openassistant-finetuned,
AnirudhJM24/Llama3-OpenBioLLM-8B-Q4_K_M-GGUF,llama3
AnithaRajalakshmiR/opensearch_embedding,
AnonRes/PrimusM-OpenMind-MAE,cc-by-4.0
AnonRes/PrimusM-OpenMind-MG,cc-by-4.0
AnonRes/PrimusM-OpenMind-SimCLR,cc-by-4.0
AnonRes/PrimusM-OpenMind-SimMIM,cc-by-4.0
AnonRes/PrimusM-OpenMind-SwinUNETR,cc-by-4.0
AnonRes/PrimusM-OpenMind-VF,cc-by-4.0
AnonRes/PrimusM-OpenMind-VoCo,cc-by-4.0
AnonRes/ResEncL-OpenMind-MAE,cc-by-4.0
AnonRes/ResEncL-OpenMind-MG,cc-by-4.0
AnonRes/ResEncL-OpenMind-S3D,cc-by-4.0
AnonRes/ResEncL-OpenMind-SimCLR,cc-by-4.0
AnonRes/ResEncL-OpenMind-SwinUNETR,cc-by-4.0
AnonRes/ResEncL-OpenMind-VF,cc-by-4.0
AnonRes/ResEncL-OpenMind-VoCo,cc-by-4.0
Anonymous4879/rebuttal-openvla,
Anonymous4879/rebuttal-openvla-ib,
Anonymous6598/Llama-3.2-1B-Instruct-openvino,llama3.2
Anonymous6598/Llama-3.2-1B-Instruct-openvino-4bit,llama3.2
Anonymous6598/Phi-4-mini-instruct-openvino,mit
Anonymous6598/Qwen3-0.6B-openvino,apache-2.0
Antidotec/Qwen2.5-1.5B-Open-R1-Distill,
Anukriti13/OpenHermes-2.5-Mistral-7B-DSStackexchange-dpoV1,apache-2.0
AnushaPalle/my_awesome_open_llama_3b_clm-model,apache-2.0
AnushaPalle/my_awesome_open_llama_3b_v2_clm-model,
AnushaPalle/my_awesome_open_llama_7b_v2_clm-model,
Aozacz/chilloutmix_NiPrunedFp32Fix-openvino,
ApatheticWithoutTheA/Phi-4-mini-instruct-OpenCodeReasoning,mit
Apel-sin/OpenThinker-32B-exl2,apache-2.0
Apricity0201/OpenELM_270M_Instruct_Finetuned_Articles_Constitution_3300_Instruction_Set,apache-2.0
Araeynn/open-llama-3b-v2-chat-coreml,mit
ArchSid/RHQE_openchat_layer_-1,
ArchSid/RHQE_openchat_layer_-16,
ArchSid/RHQE_openchat_layer_-5,
ArchSid/RHQE_openchat_layer_-7,
Arman123/gpt-neox-20b-openassistant-guanaco,
Arman123/zephyr-7b-beta-openassistant-guanaco,
Arman123/zephyr-7b-beta-openassistant-guanaco1,
Arman123/zephyr-7b-beta-openassistant-guanaco2,
Arman123/zephyr-7b-beta-openassistant-guanaco3,
Arman123/zephyr-7b-beta-openassistant-guanaco4,
Artorias-23/finetuned-openlm-research_open_llama_3b,
ArtusDev/OpenBuddy_OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview1-QAT-EXL3,apache-2.0
ArtusDev/OpenBuddy_OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT-EXL3,apache-2.0
ArtusDev/nvidia_OpenReasoning-Nemotron-32B-EXL3,cc-by-4.0
ArvindSharma18/Llama3-OpenBioLLM-8B-bnb-4bit-clinical-trial-eligibility-criteria,apache-2.0
Aryaamann/openhermes-mistral-dpo-gptq,
Aryanne/Flan-Open-Llama-3B-gguf,
Aryanne/Open-LLongMA-3B-gguf,
Aryanne/Open-StarLake-Swap-7B,apache-2.0
Aryanne/OpenLlama-3B-v2-WizardEvol-Instruct-v2-gguf,apache-2.0
Aryanne/OpenLlama-Platypus-3B-gguf,cc-by-nc-sa-4.0
Aryanne/OpenLlama.v2-3B-Lamini-Orca-Evol-qlora-gguf,apache-2.0
Aryanne/TinyLlama-1.1B-1T-OpenOrca-gguf,apache-2.0
Ashish9947/open_llama_7b_tech_support,
AshishK/AK-OpenHathi-7B-Hi-Sharded-bf16,
AshishK/AK-openhathi-gptq-4bit,
Ashley-Xu/opening-line-strength-predictor,mit
AstraLab-AI/OpenMIGA-T2IModels,
Asura007/Qwen2.5-1.5B-Open-R1-GRPO,
AswanthCManoj/azma-OpenHermes-2.5-Mistral-7B-agent-v1,
AswanthCManoj/azma-OpenHermes-2.5-chat-v1,
AswanthCManoj/azma-OpenHermes-2.5-instruct,
AswanthCManoj/azma-openchat-3.5-0106-instruct,
Ataur77/openai-whisper-large-v3-turbo-LORA-adapter,
Atharva-28/Llama2-openassistant,
Aubergine/openMeta,afl-3.0
AudreyTrungNguyen/openmath-14b-classifymath,
AudreyTrungNguyen/openmath-32b-classifymath,
AugustJW/OpenR1_7B,
